Date,WDIR,WSPD,WVHT,DPD,MWD
2016-10-21 04:50:00,154,2.1,1.07,5.56,95
2016-10-21 05:50:00,161,4.7,1.0,5.88,100
2016-10-21 06:50:00,160,4.1,1.01,5.56,107
2016-10-21 07:50:00,164,4.4,0.94,5.26,102
2016-10-21 08:50:00,163,5.0,0.98,5.88,105
2016-10-21 09:50:00,158,5.1,0.89,6.25,101
2016-10-21 10:50:00,157,5.2,0.85,5.88,93
2016-10-21 11:50:00,156,6.1,0.88,5.88,97
2016-10-21 12:50:00,151,5.8,0.89,5.88,116
2016-10-21 13:50:00,146,5.7,0.87,5.88,114
2016-10-21 14:50:00,142,6.0,0.84,5.88,112
2016-10-21 15:50:00,145,4.0,0.86,6.25,115
2016-10-21 16:50:00,136,4.6,0.93,5.88,111
2016-10-21 17:50:00,112,2.8,0.92,5.56,122
2016-10-21 18:50:00,117,4.3,1.09,6.25,113
2016-10-21 19:50:00,100,3.5,1.09,6.67,125
2016-10-21 20:50:00,127,5.9,1.13,6.25,126
2016-10-21 21:50:00,228,2.6,1.09,6.25,138
2016-10-21 22:50:00,331,2.0,1.15,6.67,122
2016-10-21 23:50:00,355,4.4,1.26,7.14,129
2016-10-22 00:50:00,35,2.6,1.52,6.25,126
2016-10-22 01:50:00,16,0.6,1.54,8.33,154
2016-10-22 02:50:00,247,2.5,1.69,7.69,141
2016-10-22 03:50:00,255,2.7,1.79,8.33,138
2016-10-22 04:50:00,265,3.6,1.96,9.09,138
2016-10-22 05:50:00,254,3.6,1.99,10.0,125
2016-10-22 06:50:00,285,3.1,2.28,10.0,129
2016-10-22 07:50:00,280,2.5,2.12,10.0,118
2016-10-22 08:50:00,228,2.7,2.35,10.0,139
2016-10-22 09:50:00,236,5.0,2.09,10.0,138
2016-10-22 10:50:00,236,4.7,2.06,9.09,132
2016-10-22 11:50:00,298,9.5,2.12,10.0,124
2016-10-22 12:50:00,300,9.0,1.96,10.0,131
2016-10-22 13:50:00,291,10.4,2.02,9.09,122
2016-10-22 14:50:00,309,10.9,1.92,9.09,118
2016-10-22 15:50:00,283,8.4,2.02,10.0,110
2016-10-22 16:50:00,269,11.4,1.81,10.0,104
2016-10-22 17:50:00,269,13.7,1.87,9.09,117
2016-10-22 18:50:00,267,14.4,2.0,5.56,243
2016-10-22 19:50:00,271,14.4,2.12,5.88,246
2016-10-22 20:50:00,275,15.8,2.21,6.67,233
2016-10-22 21:50:00,277,15.3,2.64,7.14,230
2016-10-22 22:50:00,271,16.0,2.73,7.14,243
2016-10-22 23:50:00,267,16.0,2.95,8.33,224
2016-10-23 00:50:00,271,17.3,3.1,7.69,233
2016-10-23 01:50:00,268,16.8,3.28,8.33,235
2016-10-23 02:50:00,264,16.7,3.37,7.69,237
2016-10-23 03:50:00,264,15.8,3.25,7.69,245
2016-10-23 04:50:00,265,14.7,2.83,7.69,250
2016-10-23 05:50:00,267,14.5,2.74,7.14,244
2016-10-23 06:50:00,269,15.1,2.87,7.14,242
2016-10-23 07:50:00,273,14.0,2.75,7.69,228
2016-10-23 08:50:00,276,14.1,2.65,7.69,229
2016-10-23 09:50:00,274,14.9,2.61,7.69,225
2016-10-23 10:50:00,272,14.0,2.59,6.67,235
2016-10-23 11:50:00,273,14.0,2.43,7.14,237
2016-10-23 12:50:00,267,14.2,2.36,7.14,234
2016-10-23 13:50:00,267,14.0,2.4,7.14,237
2016-10-23 14:50:00,262,12.9,2.5,7.14,239
2016-10-23 15:50:00,264,13.6,2.48,7.14,243
2016-10-23 16:50:00,266,13.4,2.3,7.69,227
2016-10-23 17:50:00,266,13.6,2.48,7.14,237
2016-10-23 18:50:00,272,13.6,2.69,6.67,234
2016-10-23 19:50:00,269,14.5,2.31,7.14,223
2016-10-23 20:50:00,272,15.2,2.83,6.67,237
2016-10-23 21:50:00,271,15.2,2.57,6.67,235
2016-10-23 22:50:00,271,13.4,2.4,7.14,231
2016-10-23 23:50:00,270,11.1,2.25,6.67,238
2016-10-24 00:50:00,266,10.3,1.82,6.67,227
2016-10-24 01:50:00,254,9.2,1.51,6.67,223
2016-10-24 02:50:00,255,11.3,1.6,6.67,222
2016-10-24 04:50:00,245,10.5,1.8,6.67,225
2016-10-24 05:50:00,240,10.5,1.88,5.88,229
2016-10-24 06:50:00,240,8.7,1.8,6.67,216
2016-10-24 07:50:00,241,8.4,1.79,5.56,224
2016-10-24 08:50:00,234,8.4,1.76,7.14,207
2016-10-24 09:50:00,324,7.3,1.66,7.14,195
2016-10-24 10:50:00,301,3.8,1.6,7.14,196
2016-10-24 11:50:00,284,6.7,1.72,6.67,193
2016-10-24 12:50:00,281,8.7,1.63,6.67,193
2016-10-24 13:50:00,304,8.0,1.83,7.14,198
2016-10-24 14:50:00,294,7.4,1.76,7.69,192
2016-10-24 15:50:00,288,7.7,1.73,8.33,196
2016-10-24 16:50:00,286,8.2,1.74,7.69,192
2016-10-24 17:50:00,281,10.9,1.83,7.14,191
2016-10-24 18:50:00,274,11.7,1.96,7.69,188
2016-10-24 19:50:00,284,13.2,1.85,7.69,187
2016-10-24 20:50:00,285,12.1,1.85,7.14,191
2016-10-24 21:50:00,288,13.2,1.99,5.0,245
2016-10-24 22:50:00,289,12.0,1.79,7.69,196
2016-10-24 23:50:00,290,13.9,1.8,5.26,242
2016-10-25 00:50:00,302,13.3,1.87,6.25,208
2016-10-25 01:50:00,306,11.7,1.79,5.88,236
2016-10-25 02:50:00,311,12.5,1.64,4.76,289
2016-10-25 03:50:00,311,13.8,1.61,4.17,325
2016-10-25 04:50:00,303,11.4,1.68,4.76,310
2016-10-25 05:50:00,299,10.1,1.38,4.35,310
2016-10-25 06:50:00,294,10.1,1.2,6.67,193
2016-10-25 07:50:00,288,9.5,1.12,5.56,230
2016-10-25 08:50:00,294,10.1,1.14,5.88,230
2016-10-25 09:50:00,281,10.5,1.21,5.26,244
2016-10-25 10:50:00,284,9.7,1.24,5.0,244
2016-10-25 11:50:00,284,10.8,1.23,5.26,237
2016-10-25 12:50:00,285,11.0,1.25,5.56,235
2016-10-25 13:50:00,289,11.3,1.26,4.76,249
2016-10-25 14:50:00,296,10.9,1.27,5.26,240
2016-10-25 15:50:00,295,10.1,1.21,5.56,240
2016-10-25 16:50:00,293,10.2,1.33,5.56,234
2016-10-25 17:50:00,297,10.4,1.21,5.26,241
2016-10-25 18:50:00,301,10.0,1.21,5.26,233
2016-10-25 19:50:00,301,11.3,1.24,5.88,223
2016-10-25 20:50:00,295,11.4,1.31,5.26,239
2016-10-25 21:50:00,299,11.7,1.39,5.26,241
2016-10-25 22:50:00,308,11.3,1.41,5.26,246
2016-10-25 23:50:00,315,12.2,1.52,5.88,231
2016-10-26 00:50:00,308,12.0,1.49,5.88,236
2016-10-26 01:50:00,322,10.0,1.42,4.76,288
2016-10-26 02:50:00,322,10.3,1.32,4.35,317
2016-10-26 03:50:00,311,10.1,1.43,4.76,341
2016-10-26 04:50:00,319,11.2,1.37,4.55,320
2016-10-26 05:50:00,309,9.2,1.12,4.35,322
2016-10-26 06:50:00,314,9.8,1.03,4.17,309
2016-10-26 07:50:00,305,9.7,1.09,4.0,311
2016-10-26 08:50:00,321,9.7,1.06,4.17,311
2016-10-26 09:50:00,310,9.2,1.12,4.17,293
2016-10-26 10:50:00,323,9.7,1.18,4.17,318
2016-10-26 11:50:00,326,10.1,1.04,4.35,311
2016-10-26 12:50:00,322,9.3,1.25,4.35,325
2016-10-26 13:50:00,302,8.4,1.03,4.17,331
2016-10-26 14:50:00,318,7.9,0.88,4.0,320
2016-10-26 15:50:00,305,7.5,0.9,4.0,326
2016-10-26 16:50:00,305,8.2,0.83,3.85,319
2016-10-26 17:50:00,308,7.2,0.75,3.7,300
2016-10-26 18:50:00,306,6.2,0.72,3.7,313
2016-10-26 19:50:00,321,4.9,0.56,3.57,298
2016-10-26 20:50:00,313,4.5,0.57,3.23,323
2016-10-26 21:50:00,321,5.1,0.53,3.23,311
2016-10-26 22:50:00,306,5.9,0.54,3.13,322
2016-10-26 23:50:00,350,6.1,0.53,3.45,3
2016-10-27 00:50:00,329,5.0,0.57,3.33,1
2016-10-27 01:50:00,328,5.7,0.5,3.45,347
2016-10-27 02:50:00,344,6.2,0.54,3.23,355
2016-10-27 04:50:00,353,3.8,0.46,3.13,12
2016-10-27 05:50:00,5,4.4,0.4,3.57,30
2016-10-27 06:50:00,353,4.7,0.4,3.33,25
2016-10-27 07:50:00,5,5.5,0.49,3.85,24
2016-10-27 08:50:00,16,5.3,0.51,4.0,28
2016-10-27 09:50:00,7,4.3,0.47,3.85,30
2016-10-27 10:50:00,11,3.6,0.46,4.17,43
2016-10-27 11:50:00,33,3.8,0.41,4.0,39
2016-10-27 12:50:00,74,3.1,0.4,3.57,52
2016-10-27 13:50:00,42,3.3,0.35,3.7,58
2016-10-27 14:50:00,84,2.0,0.35,10.81,125
2016-10-27 15:50:00,66,3.3,0.35,10.0,189
2016-10-27 16:50:00,98,3.8,0.34,10.0,155
2016-10-27 17:50:00,117,6.7,0.32,8.33,129
2016-10-27 18:50:00,134,7.7,0.42,2.47,104
2016-10-27 19:50:00,133,8.3,0.54,2.94,115
2016-10-27 20:50:00,142,10.8,0.69,3.33,115
2016-10-27 21:50:00,143,11.6,0.86,3.7,129
2016-10-27 22:50:00,145,12.1,1.1,4.35,127
2016-10-27 23:50:00,161,11.2,1.4,4.76,138
2016-10-28 00:50:00,160,11.1,1.78,5.26,149
2016-10-28 01:50:00,158,12.0,1.99,5.88,144
2016-10-28 02:50:00,174,13.2,2.61,6.25,148
2016-10-28 03:50:00,170,12.2,3.08,7.14,172
2016-10-28 04:50:00,223,9.7,3.36,7.69,168
2016-10-28 05:50:00,242,8.3,2.84,7.69,157
2016-10-28 06:50:00,259,8.9,2.62,7.69,164
2016-10-28 07:50:00,271,9.7,2.64,7.69,162
2016-10-28 08:50:00,267,10.4,2.51,7.69,161
2016-10-28 09:50:00,273,11.1,2.52,7.69,161
2016-10-28 10:50:00,284,11.6,2.65,8.33,164
2016-10-28 11:50:00,293,12.8,2.37,8.33,168
2016-10-28 12:50:00,293,12.7,2.43,8.33,172
2016-10-28 13:50:00,282,12.8,2.32,8.33,155
2016-10-28 14:50:00,292,12.7,2.27,8.33,173
2016-10-28 15:50:00,283,13.8,2.04,8.33,169
2016-10-28 16:50:00,287,13.3,2.2,8.33,181
2016-10-28 17:50:00,284,13.6,2.18,7.69,180
2016-10-28 18:50:00,295,12.9,2.17,6.67,211
2016-10-28 19:50:00,285,13.7,2.17,7.69,189
2016-10-28 20:50:00,294,14.2,2.44,7.69,196
2016-10-28 21:50:00,292,13.4,2.16,7.69,193
2016-10-28 22:50:00,297,14.3,2.05,7.69,187
2016-10-28 23:50:00,301,12.7,1.95,6.25,237
2016-10-29 00:50:00,304,12.8,1.86,7.69,169
2016-10-29 01:50:00,310,12.9,1.69,6.25,237
2016-10-29 02:50:00,310,11.4,1.65,5.56,245
2016-10-29 03:50:00,320,11.7,1.55,4.55,286
2016-10-29 04:50:00,321,10.7,1.53,4.55,292
2016-10-29 05:50:00,321,10.0,1.25,4.17,325
2016-10-29 06:50:00,330,9.5,1.25,4.35,334
2016-10-29 07:50:00,318,7.6,1.15,4.0,324
2016-10-29 09:50:00,322,7.0,0.97,3.7,323
2016-10-29 10:50:00,335,3.9,0.85,4.35,265
2016-10-29 11:50:00,293,3.7,0.76,7.69,113
2016-10-29 12:50:00,291,2.6,0.68,4.76,253
2016-10-29 13:50:00,256,3.1,0.6,7.14,112
2016-10-29 14:50:00,245,6.0,0.6,9.09,93
2016-10-29 15:50:00,229,6.9,0.62,9.09,83
2016-10-29 16:50:00,228,9.0,0.75,10.81,90
2016-10-29 17:50:00,230,10.5,0.95,3.85,238
2016-10-29 18:50:00,231,10.8,1.09,4.55,234
2016-10-29 19:50:00,231,12.4,1.33,4.76,245
2016-10-29 20:50:00,227,12.5,1.73,5.56,239
2016-10-29 21:50:00,230,12.7,2.13,5.88,236
2016-10-29 22:50:00,233,12.8,2.15,6.67,230
2016-10-29 23:50:00,235,11.3,2.25,6.25,231
2016-10-30 00:50:00,238,11.2,2.6,6.67,228
2016-10-30 01:50:00,236,11.5,2.36,7.14,224
2016-10-30 02:50:00,238,11.5,2.38,7.69,218
2016-10-30 03:50:00,243,10.7,2.25,7.14,219
2016-10-30 04:50:00,242,9.8,2.39,7.14,210
2016-10-30 05:50:00,246,10.0,2.06,7.69,212
2016-10-30 06:50:00,248,9.2,1.92,7.69,196
2016-10-30 07:50:00,253,9.1,2.05,7.14,204
2016-10-30 08:50:00,256,8.3,1.81,7.69,191
2016-10-30 09:50:00,257,7.4,1.82,7.69,199
2016-10-30 10:50:00,260,6.6,1.64,7.69,198
2016-10-30 11:50:00,265,5.7,1.67,7.14,187
2016-10-30 12:50:00,273,4.4,1.6,7.14,184
2016-10-30 13:50:00,309,3.8,1.53,7.14,196
2016-10-30 14:50:00,226,2.1,1.46,7.14,190
2016-10-30 15:50:00,235,3.8,1.36,7.14,201
2016-10-30 16:50:00,235,3.7,1.24,7.14,195
2016-10-30 17:50:00,226,3.1,1.27,7.14,198
2016-10-30 18:50:00,214,2.5,1.1,7.14,200
2016-10-30 19:50:00,191,3.5,1.12,6.67,211
2016-10-30 20:50:00,201,5.5,1.03,6.67,210
2016-10-30 21:50:00,192,5.0,1.1,7.14,212
2016-10-30 22:50:00,323,4.1,1.18,6.67,179
2016-10-30 23:50:00,109,5.2,1.03,7.14,199
2016-10-31 00:50:00,355,2.1,1.1,7.14,193
2016-10-31 01:50:00,360,10.0,1.02,6.67,183
2016-10-31 02:50:00,344,13.0,1.29,4.0,340
2016-10-31 03:50:00,2,10.5,1.33,4.35,357
2016-10-31 04:50:00,352,9.5,1.18,4.55,12
2016-10-31 05:50:00,323,9.8,1.12,10.81,106
2016-10-31 06:50:00,317,11.1,1.31,4.76,41
2016-10-31 07:50:00,324,10.8,1.48,5.26,52
2016-10-31 08:50:00,332,11.1,1.55,4.17,329
2016-10-31 09:50:00,335,11.8,1.71,4.76,348
2016-10-31 10:50:00,341,9.2,1.54,4.55,347
2016-10-31 11:50:00,340,8.8,1.6,5.56,41
2016-10-31 12:50:00,336,9.5,1.55,5.88,40
2016-10-31 13:50:00,332,7.9,1.43,5.56,32
2016-10-31 14:50:00,342,7.6,1.24,5.56,35
2016-10-31 15:50:00,334,7.0,1.08,5.26,30
2016-10-31 16:50:00,311,6.5,1.0,5.0,23
2016-10-31 17:50:00,318,5.4,0.86,4.55,29
2016-10-31 18:50:00,326,5.1,0.79,4.55,29
2016-10-31 19:50:00,318,5.5,0.7,4.76,39
2016-10-31 20:50:00,314,4.0,0.66,11.43,103
2016-10-31 21:50:00,321,3.9,0.64,3.33,317
2016-10-31 22:50:00,332,4.2,0.6,10.81,130
2016-10-31 23:50:00,338,3.4,0.54,9.09,137
2016-11-01 00:50:00,345,4.3,0.51,10.81,113
2016-11-01 01:50:00,329,6.2,0.55,11.43,131
2016-11-01 02:50:00,337,5.2,0.58,3.13,313
2016-11-01 03:50:00,41,3.9,0.6,11.43,207
2016-11-01 04:50:00,36,6.0,0.56,3.03,346
2016-11-01 05:50:00,48,6.6,0.64,3.33,18
2016-11-01 06:50:00,49,5.7,0.72,3.57,32
2016-11-01 07:50:00,37,6.2,0.77,3.85,44
2016-11-01 09:50:00,39,5.7,0.72,4.17,55
2016-11-01 10:50:00,59,4.4,0.67,4.17,64
2016-11-01 11:50:00,69,3.9,0.6,4.0,70
2016-11-01 12:50:00,101,3.6,0.56,11.43,137
2016-11-01 13:50:00,92,3.3,0.55,10.81,126
2016-11-01 14:50:00,81,4.1,0.5,7.14,109
2016-11-01 15:50:00,75,4.2,0.48,10.81,111
2016-11-01 16:50:00,193,3.2,0.52,11.43,130
2016-11-01 17:50:00,212,3.4,0.49,7.14,111
2016-11-01 18:50:00,201,4.8,0.51,10.81,77
2016-11-01 19:50:00,205,4.0,0.5,10.81,62
2016-11-01 20:50:00,206,4.1,0.51,10.81,56
2016-11-01 21:50:00,214,4.6,0.49,10.0,115
2016-11-01 22:50:00,218,5.3,0.48,10.0,106
2016-11-01 23:50:00,222,5.6,0.48,9.09,116
2016-11-02 00:50:00,213,5.9,0.53,7.14,76
2016-11-02 01:50:00,210,5.9,0.57,10.0,112
2016-11-02 02:50:00,212,6.1,0.58,10.81,52
2016-11-02 03:50:00,203,5.9,0.61,3.23,210
2016-11-02 04:50:00,204,7.0,0.63,3.33,196
2016-11-02 05:50:00,219,6.9,0.7,3.7,208
2016-11-02 06:50:00,233,7.4,0.76,3.7,209
2016-11-02 07:50:00,237,7.2,0.8,3.85,225
2016-11-02 08:50:00,244,6.6,0.83,3.85,218
2016-11-02 09:50:00,242,6.5,0.86,4.17,232
2016-11-02 10:50:00,233,6.9,0.82,4.17,223
2016-11-02 11:50:00,244,6.9,0.81,4.35,232
2016-11-02 12:50:00,244,6.9,0.82,4.35,231
2016-11-02 13:50:00,247,7.1,0.85,4.0,223
2016-11-02 14:50:00,241,8.1,0.85,4.17,233
2016-11-02 15:50:00,242,7.9,0.83,4.17,236
2016-11-02 16:50:00,244,8.8,0.91,4.35,238
2016-11-02 17:50:00,236,8.0,1.01,4.17,241
2016-11-02 18:50:00,235,8.1,0.96,4.55,244
2016-11-02 19:50:00,232,8.7,0.97,4.76,252
2016-11-02 20:50:00,237,8.8,0.99,5.0,243
2016-11-02 21:50:00,238,7.7,1.07,4.76,246
2016-11-02 22:50:00,236,7.2,1.06,4.76,246
2016-11-02 23:50:00,241,7.1,0.99,4.76,245
2016-11-03 00:50:00,238,6.2,0.95,4.55,237
2016-11-03 01:50:00,237,6.0,0.93,4.55,235
2016-11-03 02:50:00,235,5.0,0.86,4.55,226
2016-11-03 03:50:00,228,4.7,0.87,4.76,231
2016-11-03 04:50:00,234,5.2,0.89,8.33,97
2016-11-03 05:50:00,239,5.2,0.89,10.81,82
2016-11-03 06:50:00,246,4.4,0.83,5.0,216
2016-11-03 07:50:00,255,4.5,0.83,10.0,119
2016-11-03 08:50:00,244,4.7,0.87,10.0,87
2016-11-03 09:50:00,246,5.5,0.8,9.09,92
2016-11-03 10:50:00,234,5.0,0.8,10.0,64
2016-11-03 11:50:00,224,5.1,0.88,10.0,114
2016-11-03 12:50:00,227,5.7,0.92,10.0,85
2016-11-03 13:50:00,221,7.0,0.92,10.0,86
2016-11-03 14:50:00,216,6.4,0.9,9.09,88
2016-11-03 15:50:00,209,7.9,0.91,10.0,117
2016-11-03 16:50:00,221,8.7,0.91,4.35,221
2016-11-03 17:50:00,230,8.7,0.98,4.55,210
2016-11-03 18:50:00,234,10.3,1.13,4.55,216
2016-11-03 19:50:00,245,8.8,1.21,5.0,215
2016-11-03 20:50:00,246,9.3,1.28,5.56,200
2016-11-03 21:50:00,249,9.7,1.24,5.0,214
2016-11-03 22:50:00,283,8.8,1.23,5.26,204
2016-11-03 23:50:00,322,7.7,1.07,5.56,191
2016-11-04 00:50:00,324,8.4,1.1,5.56,190
2016-11-04 01:50:00,322,9.2,1.13,5.26,197
2016-11-04 02:50:00,318,9.1,1.08,3.85,326
2016-11-04 03:50:00,322,7.9,1.0,3.85,323
2016-11-04 04:50:00,330,8.1,0.92,3.57,322
2016-11-04 05:50:00,335,8.2,0.89,3.45,331
2016-11-04 06:50:00,326,7.6,0.87,3.7,348
2016-11-04 07:50:00,322,6.5,0.79,3.13,346
2016-11-04 09:50:00,304,7.7,0.68,9.09,76
2016-11-04 10:50:00,313,7.8,0.67,3.57,342
2016-11-04 11:50:00,314,8.6,0.73,3.45,335
2016-11-04 12:50:00,321,10.0,0.77,3.57,297
2016-11-04 13:50:00,320,9.0,0.86,3.85,309
2016-11-04 14:50:00,338,8.4,0.89,4.0,309
2016-11-04 15:50:00,336,9.4,0.87,3.85,328
2016-11-04 16:50:00,326,9.2,0.97,3.85,330
2016-11-04 17:50:00,328,10.1,1.06,3.85,346
2016-11-04 18:50:00,318,8.1,1.02,4.0,330
2016-11-04 19:50:00,317,6.3,0.76,3.7,335
2016-11-04 20:50:00,299,7.3,0.69,3.13,324
2016-11-04 21:50:00,302,9.0,0.88,3.85,297
2016-11-04 22:50:00,307,9.0,0.9,4.0,281
2016-11-04 23:50:00,308,10.4,0.85,3.7,281
2016-11-05 00:50:00,323,9.7,0.94,3.7,298
2016-11-05 01:50:00,321,9.4,1.01,3.7,317
2016-11-05 02:50:00,325,9.4,0.93,3.7,317
2016-11-05 03:50:00,326,9.6,1.09,4.0,330
2016-11-05 04:50:00,321,10.7,1.12,4.35,322
2016-11-05 05:50:00,319,12.3,1.16,4.35,323
2016-11-05 06:50:00,327,13.4,1.26,4.17,321
2016-11-05 07:50:00,327,11.9,1.27,4.35,323
2016-11-05 08:50:00,331,8.8,1.15,4.35,327
2016-11-05 09:50:00,325,6.8,0.97,3.85,330
2016-11-05 10:50:00,318,5.9,0.82,3.7,332
2016-11-05 11:50:00,300,5.5,0.73,3.33,327
2016-11-05 12:50:00,275,4.8,0.63,10.0,101
2016-11-05 13:50:00,263,4.2,0.63,12.12,115
2016-11-05 14:50:00,266,5.2,0.61,12.12,77
2016-11-05 15:50:00,269,5.6,0.62,12.9,81
2016-11-05 16:50:00,264,5.6,0.65,11.43,98
2016-11-05 17:50:00,272,5.5,0.7,6.67,79
2016-11-05 18:50:00,253,5.0,0.66,11.43,86
2016-11-05 19:50:00,264,4.9,0.62,12.12,153
2016-11-05 20:50:00,274,4.6,0.58,11.43,94
2016-11-05 21:50:00,290,2.6,0.61,11.43,98
2016-11-05 22:50:00,261,1.1,0.58,4.55,221
2016-11-05 23:50:00,222,3.6,0.6,10.81,125
2016-11-06 00:50:00,270,5.2,0.55,12.12,185
2016-11-06 01:50:00,274,8.1,0.59,11.43,82
2016-11-06 02:50:00,275,7.6,0.74,4.0,241
2016-11-06 03:50:00,265,6.5,0.77,4.0,245
2016-11-06 04:50:00,269,7.5,0.7,4.0,242
2016-11-06 05:50:00,283,5.6,0.66,10.81,87
2016-11-06 06:50:00,273,3.8,0.6,10.81,199
2016-11-06 07:50:00,268,4.1,0.55,12.12,91
2016-11-06 08:50:00,264,6.5,0.56,4.0,239
2016-11-06 09:50:00,286,8.7,0.66,3.85,242
2016-11-06 10:50:00,295,10.4,0.79,4.0,226
2016-11-06 11:50:00,315,10.1,0.91,4.76,230
2016-11-06 12:50:00,319,10.5,1.11,4.76,228
2016-11-06 13:50:00,320,12.4,1.09,5.56,224
2016-11-06 14:50:00,327,12.7,1.4,4.76,289
2016-11-06 15:50:00,319,11.0,1.33,4.76,312
2016-11-06 16:50:00,332,11.4,1.39,4.76,341
2016-11-06 17:50:00,334,11.0,1.45,4.76,333
2016-11-06 18:50:00,336,10.2,1.37,5.0,342
2016-11-06 19:50:00,335,11.1,1.24,4.55,352
2016-11-06 20:50:00,329,10.6,1.51,5.26,24
2016-11-06 21:50:00,351,11.9,1.52,5.26,22
2016-11-06 22:50:00,359,11.4,1.55,5.0,20
2016-11-06 23:50:00,355,11.8,1.6,5.56,35
2016-11-07 00:50:00,351,11.9,1.52,5.0,29
2016-11-07 01:50:00,358,12.2,1.65,5.88,54
2016-11-07 02:50:00,358,12.0,1.64,5.56,44
2016-11-07 03:50:00,12,10.8,1.66,5.56,43
2016-11-07 04:50:00,9,11.1,1.68,5.88,42
2016-11-07 05:50:00,1,12.2,1.66,5.88,48
2016-11-07 06:50:00,7,11.6,1.84,5.88,43
2016-11-07 07:50:00,9,11.4,1.79,5.88,38
2016-11-07 09:50:00,19,12.4,1.94,5.88,42
2016-11-07 10:50:00,23,11.8,2.14,6.25,42
2016-11-07 11:50:00,16,11.9,2.22,6.25,44
2016-11-07 12:50:00,19,12.2,2.18,5.88,44
2016-11-07 13:50:00,17,11.2,2.12,6.25,47
2016-11-07 14:50:00,13,9.8,1.91,6.25,51
2016-11-07 15:50:00,20,9.5,1.7,6.25,56
2016-11-07 16:50:00,7,8.5,1.52,6.25,65
2016-11-07 17:50:00,16,8.3,1.55,6.25,66
2016-11-07 18:50:00,15,8.0,1.56,6.25,72
2016-11-07 19:50:00,8,6.0,1.38,5.56,52
2016-11-07 20:50:00,345,6.1,1.22,5.88,61
2016-11-07 21:50:00,356,4.8,1.2,5.88,58
2016-11-07 22:50:00,327,5.2,1.24,9.09,88
2016-11-07 23:50:00,359,6.4,1.3,9.09,85
2016-11-08 00:50:00,352,5.1,1.36,9.09,79
2016-11-08 01:50:00,344,4.3,1.48,9.09,97
2016-11-08 04:50:00,330,5.7,2.09,10.81,93
2016-11-08 05:50:00,330,5.7,2.03,11.43,98
2016-11-08 06:50:00,335,5.9,2.16,10.81,90
2016-11-08 07:50:00,330,5.4,2.09,12.12,99
2016-11-08 08:50:00,325,5.6,1.98,10.81,86
2016-11-08 09:50:00,325,5.9,2.03,11.43,96
2016-11-08 10:50:00,324,6.6,2.04,11.43,89
2016-11-08 11:50:00,325,7.4,1.83,11.43,96
2016-11-08 12:50:00,321,7.3,1.94,10.0,85
2016-11-08 13:50:00,340,5.0,1.69,10.0,96
2016-11-08 14:50:00,326,4.2,2.0,12.9,95
2016-11-08 15:50:00,337,2.7,1.88,13.79,100
2016-11-08 16:50:00,327,2.1,1.96,13.79,107
2016-11-08 17:50:00,336,0.9,2.02,13.79,91
2016-11-08 18:50:00,280,2.0,1.93,10.0,87
2016-11-08 19:50:00,270,2.6,2.14,12.9,97
2016-11-08 20:50:00,229,2.6,2.22,13.79,116
2016-11-08 21:50:00,237,3.0,2.09,12.9,98
2016-11-08 22:50:00,234,3.4,2.19,13.79,101
2016-11-08 23:50:00,253,4.4,2.03,13.79,104
2016-11-09 00:50:00,259,5.5,1.76,11.43,98
2016-11-09 01:50:00,256,5.8,1.9,12.9,104
2016-11-09 02:50:00,258,5.4,1.6,13.79,99
2016-11-09 03:50:00,243,5.0,1.61,10.0,90
2016-11-09 04:50:00,244,5.8,1.56,10.81,90
2016-11-09 05:50:00,250,5.4,1.51,10.81,79
2016-11-09 06:50:00,249,5.3,1.38,10.81,86
2016-11-09 07:50:00,260,4.0,1.5,10.0,87
2016-11-09 08:50:00,255,5.8,1.41,10.0,88
2016-11-09 09:50:00,248,5.6,1.45,11.43,91
2016-11-09 10:50:00,269,5.2,1.34,11.43,88
2016-11-09 11:50:00,279,4.0,1.31,11.43,89
2016-11-09 12:50:00,290,3.3,1.25,12.12,103
2016-11-09 13:50:00,268,4.7,1.1,11.43,95
2016-11-09 14:50:00,286,4.2,1.29,10.0,95
2016-11-09 15:50:00,295,3.8,1.2,10.81,87
2016-11-09 16:50:00,315,4.7,1.15,9.09,92
2016-11-09 17:50:00,304,5.3,1.25,11.43,98
2016-11-09 18:50:00,312,5.2,1.24,10.81,93
2016-11-09 19:50:00,310,3.2,1.27,10.0,89
2016-11-09 20:50:00,301,2.8,1.24,11.43,91
2016-11-09 21:50:00,294,1.9,1.21,10.81,86
2016-11-09 22:50:00,339,3.5,1.2,10.81,84
2016-11-10 00:50:00,329,6.0,1.19,11.43,104
2016-11-10 01:50:00,328,6.9,1.09,11.43,105
2016-11-10 02:50:00,1,6.5,1.2,11.43,110
2016-11-10 03:50:00,1,9.2,1.19,10.81,104
2016-11-10 04:50:00,352,10.6,1.16,9.09,103
2016-11-10 05:50:00,345,11.6,1.39,9.09,116
2016-11-10 06:50:00,341,11.5,1.56,4.35,356
2016-11-10 07:50:00,342,10.8,1.47,4.76,359
2016-11-10 09:50:00,1,10.7,1.58,10.81,93
2016-11-10 10:50:00,357,10.4,1.65,10.81,115
2016-11-10 11:50:00,3,9.7,1.52,10.81,121
2016-11-10 12:50:00,354,9.2,1.65,10.81,109
2016-11-10 13:50:00,354,7.6,1.58,11.43,104
2016-11-10 14:50:00,343,5.9,1.38,10.81,73
