Date,WDIR,WSPD,WVHT,DPD,MWD
2013-04-25 17:50:00,250,2.3,0.48,9.09,56
2013-04-25 18:50:00,191,2.0,0.41,10.81,20
2013-04-25 19:50:00,193,3.4,0.36,12.12,355
2013-04-25 20:50:00,213,4.7,0.33,5.26,80
2013-04-25 21:50:00,217,3.3,0.3,10.81,85
2013-04-25 22:50:00,208,4.2,0.35,4.17,346
2013-04-25 23:50:00,204,3.7,0.3,4.35,83
2013-04-26 00:50:00,207,2.9,0.33,4.76,148
2013-04-26 01:50:00,222,3.2,0.31,9.09,94
2013-04-26 02:50:00,210,2.9,0.38,9.09,81
2013-04-26 03:50:00,223,3.5,0.5,10.0,89
2013-04-26 04:50:00,216,2.4,0.54,9.09,66
2013-04-26 05:50:00,239,2.9,0.5,10.0,77
2013-04-26 06:50:00,301,1.4,0.39,10.81,114
2013-04-26 07:50:00,15,2.3,0.37,10.81,70
2013-04-26 08:50:00,17,2.7,0.32,5.26,78
2013-04-26 09:50:00,37,3.6,0.31,10.81,68
2013-04-26 10:50:00,66,4.8,0.26,5.26,90
2013-04-26 11:50:00,79,4.1,0.25,5.88,96
2013-04-26 12:50:00,66,4.0,0.28,3.03,52
2013-04-26 13:50:00,73,3.9,0.34,3.13,56
2013-04-26 14:50:00,79,3.2,0.37,3.23,45
2013-04-26 15:50:00,73,3.0,0.48,9.09,81
2013-04-26 16:50:00,69,4.1,0.48,7.69,84
2013-04-26 17:50:00,63,4.1,0.49,4.55,93
2013-04-26 18:50:00,62,4.8,0.37,9.09,94
2013-04-26 19:50:00,70,4.8,0.33,10.0,103
2013-04-26 20:50:00,73,5.6,0.32,9.09,51
2013-04-26 21:50:00,75,5.1,0.34,10.0,60
2013-04-26 22:50:00,79,4.5,0.31,10.81,71
2013-04-26 23:50:00,82,4.1,0.29,2.74,64
2013-04-27 00:50:00,92,3.4,0.26,3.03,63
2013-04-27 01:50:00,84,2.6,0.26,4.55,36
2013-04-27 02:50:00,90,3.6,0.27,8.33,64
2013-04-27 03:50:00,80,3.6,0.38,8.33,83
2013-04-27 04:50:00,108,3.1,0.5,8.33,85
2013-04-27 05:50:00,103,1.4,0.44,9.09,98
2013-04-27 06:50:00,38,0.4,0.38,10.0,87
2013-04-27 09:50:00,72,1.7,0.27,5.88,85
2013-04-27 10:50:00,87,1.8,0.26,5.88,91
2013-04-27 15:50:00,33,0.7,0.27,13.79,79
2013-04-27 16:50:00,63,0.5,0.41,5.26,96
2013-04-27 17:50:00,99,0.6,0.52,4.76,106
2013-04-27 18:50:00,127,0.7,0.4,5.26,86
2013-04-27 19:50:00,125,0.9,0.34,16.0,45
2013-04-27 20:50:00,157,0.9,0.31,13.79,146
2013-04-27 21:50:00,187,1.1,0.29,5.56,79
2013-04-27 22:50:00,190,1.6,0.31,5.0,89
2013-04-28 03:50:00,237,3.5,0.27,12.12,48
2013-04-28 04:50:00,267,2.7,0.36,12.9,267
2013-04-28 05:50:00,259,1.0,0.43,12.12,98
2013-04-28 06:50:00,35,0.3,0.37,13.79,87
2013-04-28 16:50:00,204,1.8,0.25,11.43,82
2013-04-28 17:50:00,205,2.0,0.4,12.9,78
2013-04-28 18:50:00,205,1.5,0.44,12.12,64
2013-04-28 19:50:00,201,1.5,0.33,13.79,99
2013-04-28 20:50:00,203,2.4,0.28,13.79,103
2013-04-28 22:50:00,201,3.3,0.26,12.12,333
2013-04-28 23:50:00,198,1.9,0.26,13.79,201
2013-04-29 00:50:00,185,2.4,0.25,4.35,115
2013-04-29 04:50:00,233,3.0,0.27,11.43,82
2013-04-29 05:50:00,256,2.2,0.38,12.12,336
2013-04-29 06:50:00,249,1.8,0.41,13.79,57
2013-04-29 07:50:00,222,1.4,0.35,14.81,91
2013-04-29 08:50:00,154,1.5,0.27,13.79,76
2013-04-29 09:50:00,144,2.1,0.27,14.81,106
2013-04-29 10:50:00,152,1.4,0.27,13.79,150
2013-04-29 11:50:00,127,2.0,0.28,4.35,335
2013-04-29 17:50:00,108,1.3,0.3,11.43,91
2013-04-29 18:50:00,128,1.5,0.45,13.79,100
2013-04-29 19:50:00,119,1.5,0.45,4.35,141
2013-04-29 21:50:00,169,1.8,0.3,14.81,26
2013-04-29 22:50:00,130,1.1,0.29,14.81,92
2013-04-29 23:50:00,169,1.3,0.27,13.79,107
2013-04-30 00:50:00,171,2.5,0.28,13.79,150
2013-04-30 06:50:00,31,1.0,0.4,12.12,85
2013-04-30 07:50:00,44,1.4,0.4,12.9,97
2013-04-30 08:50:00,58,1.4,0.32,13.79,98
2013-04-30 09:50:00,75,2.5,0.3,12.9,98
2013-04-30 10:50:00,75,3.4,0.27,13.79,105
2013-04-30 11:50:00,73,3.0,0.28,13.79,97
2013-04-30 12:50:00,76,2.8,0.26,12.9,87
2013-04-30 13:50:00,75,2.4,0.26,4.35,112
2013-04-30 18:50:00,77,2.5,0.32,11.43,26
2013-04-30 19:50:00,81,2.7,0.42,12.12,69
2013-04-30 20:50:00,87,2.3,0.42,12.12,170
2013-04-30 21:50:00,78,1.8,0.34,13.79,80
2013-04-30 22:50:00,77,1.5,0.32,13.79,88
2013-04-30 23:50:00,80,2.6,0.31,13.79,77
2013-05-01 00:50:00,85,3.1,0.29,13.79,284
2013-05-01 01:50:00,86,3.2,0.28,12.9,231
2013-05-01 02:50:00,88,4.8,0.25,12.9,81
2013-05-01 05:50:00,80,3.6,0.28,11.43,296
2013-05-01 06:50:00,84,3.9,0.36,10.81,61
2013-05-01 07:50:00,93,4.6,0.43,12.12,112
2013-05-01 08:50:00,91,4.1,0.43,12.12,51
2013-05-01 09:50:00,76,3.1,0.39,13.79,102
2013-05-01 10:50:00,52,3.0,0.35,12.9,79
2013-05-01 11:50:00,41,3.8,0.33,13.79,115
2013-05-01 12:50:00,52,3.8,0.3,13.79,102
2013-05-01 13:50:00,65,4.8,0.27,13.79,141
2013-05-01 15:50:00,76,4.2,0.26,2.74,59
2013-05-01 16:50:00,73,4.7,0.27,2.94,57
2013-05-01 17:50:00,80,4.7,0.29,3.13,78
2013-05-01 18:50:00,86,4.4,0.3,2.94,69
2013-05-01 19:50:00,60,3.3,0.39,4.55,112
2013-05-01 20:50:00,66,3.1,0.43,10.81,104
2013-05-01 21:50:00,81,2.9,0.44,11.43,82
2013-05-01 22:50:00,94,3.9,0.4,5.88,80
2013-05-01 23:50:00,92,3.7,0.32,5.88,85
2013-05-02 00:50:00,85,2.7,0.29,11.43,90
2013-05-02 01:50:00,90,1.4,0.32,12.9,86
2013-05-02 02:50:00,109,1.0,0.26,12.12,81
2013-05-02 07:50:00,334,2.4,0.29,7.14,73
2013-05-02 08:50:00,346,2.4,0.38,7.69,85
2013-05-02 09:50:00,12,2.5,0.43,6.25,81
2013-05-02 10:50:00,68,0.5,0.4,5.88,82
2013-05-02 11:50:00,312,0.3,0.36,6.67,77
2013-05-02 12:50:00,213,0.3,0.33,7.69,75
2013-05-02 13:50:00,185,0.8,0.31,10.0,71
2013-05-02 14:50:00,242,1.3,0.29,4.76,350
2013-05-02 15:50:00,230,1.5,0.26,4.55,82
2013-05-02 20:50:00,67,4.1,0.28,7.14,74
2013-05-02 21:50:00,66,6.3,0.4,8.33,90
2013-05-02 22:50:00,62,8.5,0.57,2.74,34
2013-05-02 23:50:00,64,8.3,0.6,3.03,34
2013-05-03 00:50:00,65,7.5,0.56,3.33,23
2013-05-03 01:50:00,69,4.1,0.49,3.13,37
2013-05-03 02:50:00,50,2.5,0.41,4.35,78
2013-05-03 03:50:00,78,3.4,0.37,4.0,78
2013-05-03 04:50:00,72,3.4,0.34,5.56,85
2013-05-03 05:50:00,53,5.1,0.31,5.26,84
2013-05-03 06:50:00,50,5.0,0.3,5.56,83
2013-05-03 07:50:00,45,5.6,0.33,5.26,84
2013-05-03 08:50:00,34,6.5,0.42,2.94,45
2013-05-03 09:50:00,21,7.8,0.52,2.94,43
2013-05-03 10:50:00,25,8.4,0.68,5.88,85
2013-05-03 11:50:00,23,8.8,0.78,3.13,38
2013-05-03 12:50:00,39,9.5,0.82,3.45,46
2013-05-03 13:50:00,41,9.4,0.89,3.7,40
2013-05-03 14:50:00,35,8.5,0.86,3.7,36
2013-05-03 15:50:00,35,9.6,0.8,3.57,28
2013-05-03 16:50:00,40,10.0,0.89,4.0,46
2013-05-03 17:50:00,36,8.6,0.87,4.0,46
2013-05-03 18:50:00,38,8.7,0.84,4.17,51
2013-05-03 19:50:00,43,8.9,0.83,4.0,54
2013-05-03 20:50:00,43,9.1,0.76,4.0,50
2013-05-03 21:50:00,48,9.0,0.78,3.85,54
2013-05-03 22:50:00,46,8.4,0.89,4.0,56
2013-05-03 23:50:00,56,7.0,0.83,3.57,63
2013-05-04 00:50:00,55,3.6,0.74,8.33,69
2013-05-04 01:50:00,33,3.2,0.62,8.33,71
2013-05-04 02:50:00,6,5.2,0.57,4.55,81
2013-05-04 03:50:00,7,4.1,0.5,4.55,80
2013-05-04 04:50:00,26,5.4,0.42,5.26,80
2013-05-04 05:50:00,26,6.2,0.42,10.0,112
2013-05-04 06:50:00,26,6.3,0.47,3.23,45
2013-05-04 07:50:00,29,6.5,0.51,3.33,43
2013-05-04 08:50:00,43,8.2,0.54,3.7,61
2013-05-04 09:50:00,45,8.2,0.63,4.0,69
2013-05-04 10:50:00,45,7.8,0.75,3.57,62
2013-05-04 11:50:00,48,8.1,0.84,3.45,56
2013-05-04 12:50:00,53,9.3,0.93,4.76,85
2013-05-04 13:50:00,50,8.8,0.93,3.45,48
2013-05-04 14:50:00,45,9.7,0.9,3.45,50
2013-05-04 15:50:00,40,8.9,0.87,3.57,32
2013-05-04 16:50:00,47,9.6,0.82,3.57,44
2013-05-04 17:50:00,51,9.6,0.91,3.85,52
2013-05-04 18:50:00,44,10.0,0.81,4.0,38
2013-05-04 19:50:00,48,9.1,0.86,4.35,62
2013-05-04 20:50:00,48,9.4,0.83,4.0,49
2013-05-04 21:50:00,46,8.9,0.87,4.17,45
2013-05-04 22:50:00,49,8.7,0.88,4.0,54
2013-05-04 23:50:00,51,8.5,0.93,4.0,58
2013-05-05 00:50:00,47,7.8,0.91,3.7,43
2013-05-05 01:50:00,41,8.3,0.86,3.57,55
2013-05-05 02:50:00,39,8.0,0.84,3.45,44
2013-05-05 03:50:00,43,7.8,0.76,3.33,36
2013-05-05 04:50:00,37,7.5,0.7,3.57,64
2013-05-05 05:50:00,44,7.7,0.68,3.45,46
2013-05-05 06:50:00,44,7.6,0.61,3.23,45
2013-05-05 07:50:00,55,7.4,0.56,3.45,57
2013-05-05 08:50:00,56,7.3,0.58,4.0,84
2013-05-05 09:50:00,66,8.0,0.63,3.7,68
2013-05-05 10:50:00,68,7.5,0.74,3.7,70
2013-05-05 11:50:00,67,6.9,0.73,3.57,65
2013-05-05 12:50:00,66,6.8,0.75,3.7,72
2013-05-05 13:50:00,52,6.7,0.69,3.85,77
2013-05-05 14:50:00,56,6.2,0.69,4.76,65
2013-05-05 15:50:00,42,6.0,0.62,4.55,83
2013-05-05 16:50:00,64,6.2,0.57,4.55,86
2013-05-05 17:50:00,67,6.6,0.55,3.03,48
2013-05-05 18:50:00,69,5.9,0.46,3.33,63
2013-05-05 19:50:00,67,6.4,0.46,3.33,57
2013-05-05 20:50:00,63,6.1,0.45,3.33,64
2013-05-05 21:50:00,85,5.6,0.42,3.33,69
2013-05-05 22:50:00,90,5.0,0.43,3.23,71
2013-05-05 23:50:00,93,4.9,0.5,5.26,86
2013-05-06 00:50:00,103,4.5,0.54,4.35,106
2013-05-06 01:50:00,98,4.6,0.61,4.35,86
2013-05-06 02:50:00,94,3.7,0.57,5.0,84
2013-05-06 03:50:00,94,3.4,0.52,11.43,92
2013-05-06 04:50:00,111,3.5,0.49,5.26,86
2013-05-06 05:50:00,85,2.8,0.43,12.12,110
2013-05-06 06:50:00,121,1.5,0.35,5.56,86
2013-05-06 08:50:00,105,1.5,0.28,6.25,82
2013-05-06 09:50:00,84,2.6,0.27,5.88,79
2013-05-06 10:50:00,93,2.4,0.26,10.81,204
2013-05-06 11:50:00,82,2.3,0.32,5.0,87
2013-05-06 12:50:00,59,4.2,0.44,9.09,68
2013-05-06 13:50:00,95,2.1,0.49,4.55,88
2013-05-06 14:50:00,133,1.0,0.53,11.43,107
2013-05-06 15:50:00,57,1.4,0.48,4.17,81
2013-05-06 16:50:00,75,2.3,0.44,11.43,95
2013-05-06 17:50:00,96,3.9,0.38,10.81,97
2013-05-06 18:50:00,87,3.4,0.37,5.26,85
2013-05-06 19:50:00,100,4.7,0.33,5.88,92
2013-05-06 20:50:00,97,3.8,0.28,4.35,85
2013-05-06 22:50:00,102,5.0,0.26,5.26,79
2013-05-06 23:50:00,114,6.3,0.33,10.0,81
2013-05-07 00:50:00,121,4.9,0.45,2.74,121
2013-05-07 01:50:00,115,2.8,0.49,10.81,108
2013-05-07 02:50:00,106,1.4,0.46,4.55,80
2013-05-07 03:50:00,131,2.6,0.39,11.43,100
2013-05-07 04:50:00,129,0.8,0.38,11.43,112
2013-05-07 05:50:00,86,0.3,0.32,10.81,91
2013-05-07 06:50:00,22,0.8,0.3,6.25,79
2013-05-07 07:50:00,29,1.8,0.28,10.81,99
2013-05-07 13:50:00,98,3.6,0.34,7.69,85
2013-05-07 14:50:00,79,3.9,0.4,5.88,93
2013-05-07 15:50:00,102,4.0,0.39,5.56,95
2013-05-07 16:50:00,97,2.9,0.32,5.56,81
2013-05-07 17:50:00,101,2.6,0.29,9.09,73
2013-05-07 18:50:00,138,1.3,0.27,10.0,13
2013-05-07 19:50:00,72,1.1,0.29,11.43,99
2013-05-07 20:50:00,87,1.3,0.25,4.55,59
2013-05-08 01:50:00,153,2.7,0.33,8.33,85
2013-05-08 02:50:00,99,2.0,0.39,7.69,89
2013-05-08 03:50:00,99,2.1,0.37,5.26,90
2013-05-08 04:50:00,118,2.7,0.3,5.88,84
2013-05-08 05:50:00,129,3.4,0.26,6.25,68
2013-05-08 13:50:00,104,5.5,0.32,9.09,79
2013-05-08 14:50:00,103,5.0,0.42,9.09,107
2013-05-08 15:50:00,95,5.7,0.41,7.14,95
2013-05-08 16:50:00,103,5.5,0.37,8.33,95
2013-05-08 17:50:00,104,6.1,0.32,7.14,85
2013-05-08 18:50:00,102,6.2,0.34,2.47,126
2013-05-08 19:50:00,114,6.6,0.37,2.74,116
2013-05-08 20:50:00,95,3.7,0.38,2.86,100
2013-05-08 21:50:00,100,5.4,0.36,3.33,95
2013-05-08 22:50:00,102,5.8,0.33,3.85,89
2013-05-08 23:50:00,114,4.5,0.39,3.33,99
2013-05-09 00:50:00,112,4.7,0.36,3.33,99
2013-05-09 01:50:00,104,6.5,0.42,7.69,96
2013-05-09 02:50:00,130,5.2,0.47,9.09,110
2013-05-09 03:50:00,125,5.5,0.51,8.33,51
2013-05-09 04:50:00,126,5.2,0.48,3.45,88
2013-05-09 05:50:00,175,3.3,0.39,9.09,90
2013-05-09 06:50:00,208,1.6,0.4,2.74,176
2013-05-09 07:50:00,112,0.5,0.34,2.47,161
2013-05-09 08:50:00,166,0.9,0.3,8.33,94
2013-05-09 09:50:00,84,1.8,0.28,9.09,112
2013-05-09 10:50:00,108,2.6,0.27,9.09,114
2013-05-09 11:50:00,108,2.6,0.28,4.17,343
2013-05-09 13:50:00,29,0.9,0.27,4.17,153
2013-05-09 14:50:00,39,0.5,0.33,8.33,105
2013-05-09 15:50:00,127,1.4,0.4,8.33,72
2013-05-09 16:50:00,112,0.9,0.43,8.33,81
2013-05-09 17:50:00,117,2.9,0.4,4.55,96
2013-05-09 18:50:00,179,1.5,0.36,8.33,84
2013-05-09 19:50:00,146,2.8,0.32,8.33,81
2013-05-09 20:50:00,84,3.4,0.32,9.09,73
2013-05-09 21:50:00,133,2.7,0.3,5.26,89
2013-05-09 22:50:00,179,5.1,0.41,4.35,356
2013-05-09 23:50:00,212,6.9,0.36,2.86,170
2013-05-10 00:50:00,222,8.0,0.45,2.86,197
2013-05-10 01:50:00,220,7.4,0.46,2.74,221
2013-05-10 02:50:00,212,6.1,0.41,7.14,96
2013-05-10 03:50:00,212,6.3,0.45,7.69,94
2013-05-10 04:50:00,215,6.2,0.49,2.94,218
2013-05-10 05:50:00,236,5.2,0.42,3.23,240
2013-05-10 06:50:00,228,5.9,0.36,3.23,266
2013-05-10 07:50:00,230,6.0,0.37,3.13,258
2013-05-10 08:50:00,232,6.1,0.39,2.86,246
2013-05-10 09:50:00,242,4.7,0.41,3.13,275
2013-05-10 10:50:00,252,3.0,0.34,2.6,256
2013-05-10 11:50:00,256,3.8,0.29,2.47,221
2013-05-10 15:50:00,221,3.6,0.32,7.14,86
2013-05-10 16:50:00,232,5.4,0.38,7.69,97
2013-05-10 17:50:00,209,3.2,0.37,7.69,83
2013-05-10 18:50:00,188,4.7,0.33,7.69,83
2013-05-10 19:50:00,201,6.6,0.31,4.35,148
2013-05-10 20:50:00,205,5.3,0.35,8.33,13
2013-05-10 21:50:00,204,5.7,0.38,2.74,218
2013-05-10 22:50:00,208,5.5,0.32,2.25,212
2013-05-10 23:50:00,203,4.4,0.31,7.14,88
2013-05-11 00:50:00,219,6.0,0.26,7.69,75
2013-05-11 01:50:00,213,5.2,0.27,4.35,135
2013-05-11 02:50:00,212,4.8,0.28,6.67,91
2013-05-11 03:50:00,208,3.3,0.3,7.14,73
2013-05-11 04:50:00,207,5.9,0.36,7.69,84
2013-05-11 05:50:00,208,4.9,0.34,7.14,72
2013-05-11 06:50:00,185,3.8,0.27,8.33,88
2013-05-11 07:50:00,186,5.0,0.29,2.6,215
2013-05-11 08:50:00,179,5.8,0.34,2.6,206
2013-05-11 09:50:00,184,6.3,0.37,2.6,200
2013-05-11 10:50:00,197,6.6,0.43,2.86,182
2013-05-11 11:50:00,211,8.4,0.47,2.74,186
2013-05-11 12:50:00,201,7.4,0.48,2.74,208
2013-05-11 13:50:00,195,7.7,0.4,4.55,158
2013-05-11 14:50:00,196,10.7,0.42,3.03,185
2013-05-11 15:50:00,210,9.4,0.69,3.33,192
2013-05-11 16:50:00,210,7.4,0.66,3.23,212
2013-05-11 17:50:00,206,8.0,0.63,3.33,201
2013-05-11 18:50:00,219,8.0,0.57,3.23,212
2013-05-11 19:50:00,208,9.0,0.66,3.33,212
2013-05-11 20:50:00,176,9.0,0.55,3.23,213
2013-05-11 21:50:00,176,5.8,0.48,3.03,222
2013-05-11 22:50:00,161,10.7,0.52,2.86,170
2013-05-11 23:50:00,201,7.9,0.65,3.57,169
2013-05-12 00:50:00,186,11.1,0.68,3.45,158
2013-05-12 01:50:00,191,10.4,0.79,3.85,168
2013-05-12 02:50:00,194,10.0,0.78,3.85,166
2013-05-12 03:50:00,193,7.7,0.68,3.7,175
2013-05-12 04:50:00,202,8.5,0.66,3.45,188
2013-05-12 05:50:00,214,8.0,0.58,3.33,219
2013-05-12 06:50:00,192,6.6,0.54,3.23,207
2013-05-12 07:50:00,184,7.4,0.47,3.13,203
2013-05-12 08:50:00,176,7.4,0.43,3.03,214
2013-05-12 09:50:00,185,7.4,0.49,2.86,195
2013-05-12 10:50:00,192,6.0,0.48,3.03,193
2013-05-12 11:50:00,213,5.2,0.42,2.74,174
2013-05-12 12:50:00,208,4.8,0.38,7.69,122
2013-05-12 13:50:00,224,5.7,0.34,7.69,189
2013-05-12 14:50:00,239,6.0,0.36,7.69,256
2013-05-12 15:50:00,228,6.3,0.35,7.69,132
2013-05-12 16:50:00,215,6.9,0.37,7.69,116
2013-05-12 17:50:00,236,7.5,0.46,7.69,70
2013-05-12 18:50:00,227,8.0,0.52,3.03,230
2013-05-12 19:50:00,232,9.4,0.52,3.23,246
2013-05-12 20:50:00,231,9.3,0.57,3.45,253
2013-05-12 21:50:00,223,8.8,0.63,3.45,240
2013-05-12 22:50:00,233,10.7,0.71,3.85,259
2013-05-12 23:50:00,233,11.3,0.96,4.0,249
2013-05-13 00:50:00,247,9.3,0.89,3.85,251
2013-05-13 01:50:00,266,5.5,0.67,3.45,250
2013-05-13 02:50:00,315,7.0,0.49,3.23,265
2013-05-13 03:50:00,312,5.1,0.48,3.23,277
2013-05-13 04:50:00,300,6.0,0.46,2.86,293
2013-05-13 05:50:00,309,7.7,0.53,2.94,287
2013-05-13 06:50:00,305,6.4,0.57,3.45,290
2013-05-13 07:50:00,296,6.8,0.51,3.45,291
2013-05-13 08:50:00,305,4.6,0.5,3.57,261
2013-05-13 09:50:00,271,5.2,0.44,3.57,264
2013-05-13 10:50:00,256,6.1,0.4,3.45,285
2013-05-13 11:50:00,259,6.2,0.44,3.33,275
2013-05-13 12:50:00,248,5.7,0.44,2.94,270
2013-05-13 13:50:00,237,7.3,0.48,3.03,252
2013-05-13 14:50:00,238,9.6,0.52,2.86,246
2013-05-13 15:50:00,240,10.9,0.63,3.13,243
2013-05-13 16:50:00,233,10.1,0.76,3.45,247
2013-05-13 17:50:00,227,10.0,0.79,3.57,257
2013-05-13 18:50:00,227,9.2,0.77,4.17,253
2013-05-13 19:50:00,227,10.8,0.8,3.85,256
2013-05-13 20:50:00,225,10.1,0.79,4.17,250
2013-05-13 21:50:00,229,9.3,0.77,4.0,258
2013-05-13 22:50:00,227,9.9,0.68,4.0,262
2013-05-13 23:50:00,243,8.9,0.72,4.17,253
2013-05-14 00:50:00,250,9.0,0.7,3.45,248
2013-05-14 01:50:00,255,8.0,0.72,3.57,250
2013-05-14 02:50:00,348,10.6,0.5,3.23,252
2013-05-14 03:50:00,340,11.0,0.72,3.13,317
2013-05-14 04:50:00,335,9.5,0.91,3.7,339
2013-05-14 05:50:00,335,9.5,0.81,3.85,345
2013-05-14 06:50:00,332,9.7,0.87,4.0,329
2013-05-14 07:50:00,331,8.2,0.75,3.85,326
2013-05-14 08:50:00,326,7.3,0.6,3.85,310
2013-05-14 09:50:00,335,6.5,0.58,3.57,313
2013-05-14 10:50:00,353,7.0,0.47,3.23,330
2013-05-14 11:50:00,326,8.3,0.5,3.23,325
2013-05-14 12:50:00,335,7.5,0.78,3.45,323
2013-05-14 13:50:00,89,5.2,0.42,3.23,308
2013-05-14 14:50:00,117,4.6,0.3,2.74,39
2013-05-14 15:50:00,140,1.9,0.38,3.13,357
2013-05-14 16:50:00,215,2.4,0.31,3.23,34
2013-05-14 17:50:00,222,2.9,0.29,5.0,122
2013-05-14 18:50:00,231,5.2,0.34,7.14,78
2013-05-14 19:50:00,223,6.0,0.38,7.69,79
2013-05-14 20:50:00,225,6.7,0.43,3.03,237
2013-05-14 21:50:00,236,8.6,0.52,3.33,246
2013-05-14 22:50:00,247,9.1,0.59,3.7,258
2013-05-14 23:50:00,251,9.5,0.72,3.7,260
2013-05-15 00:50:00,256,8.8,0.75,4.0,260
2013-05-15 01:50:00,256,8.7,0.75,3.45,256
2013-05-15 02:50:00,259,8.9,0.69,3.57,257
2013-05-15 03:50:00,260,7.7,0.56,3.13,264
2013-05-15 04:50:00,260,7.2,0.44,2.94,240
2013-05-15 05:50:00,260,7.9,0.44,2.86,253
2013-05-15 06:50:00,264,7.8,0.51,3.03,255
2013-05-15 07:50:00,261,7.3,0.53,3.57,248
2013-05-15 08:50:00,262,6.6,0.53,3.57,271
2013-05-15 09:50:00,261,6.3,0.46,3.85,271
2013-05-15 10:50:00,256,5.2,0.46,3.85,273
2013-05-15 11:50:00,228,4.6,0.41,3.45,281
2013-05-15 12:50:00,221,6.5,0.33,3.23,280
2013-05-15 13:50:00,219,6.1,0.36,2.47,229
2013-05-15 14:50:00,205,6.6,0.35,2.47,241
2013-05-15 15:50:00,211,6.5,0.29,2.47,225
2013-05-15 16:50:00,211,7.5,0.37,2.74,204
2013-05-15 17:50:00,194,7.9,0.35,2.6,206
2013-05-15 18:50:00,196,9.0,0.47,2.94,188
2013-05-15 19:50:00,187,10.1,0.69,3.57,180
2013-05-15 20:50:00,182,11.5,0.82,3.57,182
2013-05-15 21:50:00,175,13.6,0.95,3.85,180
2013-05-15 22:50:00,164,11.4,1.02,4.0,181
2013-05-15 23:50:00,164,12.2,1.06,4.0,167
2013-05-16 00:50:00,170,10.8,1.0,4.17,158
2013-05-16 01:50:00,187,12.4,1.02,4.0,166
2013-05-16 02:50:00,196,10.8,0.88,3.85,171
2013-05-16 03:50:00,214,9.8,0.83,3.57,189
2013-05-16 04:50:00,227,8.6,0.68,3.23,212
2013-05-16 05:50:00,246,7.3,0.56,3.33,234
2013-05-16 06:50:00,238,7.7,0.49,3.13,250
2013-05-16 07:50:00,235,6.9,0.52,2.86,257
2013-05-16 08:50:00,235,6.5,0.48,10.0,78
2013-05-16 09:50:00,241,5.7,0.46,3.13,256
2013-05-16 10:50:00,266,4.1,0.41,10.81,122
2013-05-16 11:50:00,235,4.3,0.35,10.0,73
2013-05-16 12:50:00,226,7.0,0.36,10.81,43
2013-05-16 13:50:00,236,8.0,0.46,2.94,270
2013-05-16 14:50:00,230,8.2,0.49,2.74,235
2013-05-16 15:50:00,239,6.4,0.51,3.23,246
2013-05-16 16:50:00,234,9.5,0.45,2.94,237
2013-05-16 17:50:00,229,9.0,0.64,3.13,250
2013-05-16 18:50:00,232,9.1,0.52,3.13,262
2013-05-16 19:50:00,231,8.4,0.55,3.13,250
2013-05-16 20:50:00,233,8.5,0.55,3.23,256
2013-05-16 21:50:00,234,8.8,0.6,3.45,250
2013-05-16 22:50:00,231,7.2,0.61,3.7,259
2013-05-16 23:50:00,232,8.0,0.56,3.85,264
2013-05-17 00:50:00,235,8.7,0.59,3.85,270
2013-05-17 01:50:00,241,7.3,0.59,3.7,260
2013-05-17 02:50:00,251,6.4,0.62,3.7,263
2013-05-17 03:50:00,267,4.1,0.53,3.57,252
2013-05-17 04:50:00,267,5.7,0.46,3.03,249
2013-05-17 05:50:00,284,5.6,0.37,3.23,272
2013-05-17 06:50:00,308,3.2,0.38,2.86,261
2013-05-17 07:50:00,20,5.1,0.38,9.09,289
2013-05-17 08:50:00,14,3.0,0.37,9.09,83
2013-05-17 09:50:00,355,3.3,0.4,9.09,86
2013-05-17 10:50:00,347,3.0,0.32,10.0,82
2013-05-17 11:50:00,347,5.4,0.3,10.0,93
2013-05-17 12:50:00,344,6.9,0.45,2.74,345
2013-05-17 13:50:00,352,6.8,0.62,3.45,343
2013-05-17 14:50:00,360,7.5,0.71,3.45,345
2013-05-17 15:50:00,360,8.9,0.76,3.7,357
2013-05-17 16:50:00,359,5.5,0.56,3.57,350
2013-05-17 17:50:00,357,4.0,0.41,3.13,1
2013-05-17 18:50:00,32,2.8,0.38,3.03,14
2013-05-17 19:50:00,80,4.5,0.34,10.0,74
2013-05-17 20:50:00,91,4.3,0.35,10.0,84
2013-05-17 21:50:00,102,4.5,0.36,8.33,86
2013-05-17 22:50:00,124,3.4,0.38,4.35,73
2013-05-17 23:50:00,131,2.7,0.29,8.33,88
2013-05-18 00:50:00,153,2.0,0.31,4.17,156
2013-05-18 01:50:00,233,3.1,0.27,4.76,320
2013-05-18 03:50:00,191,2.7,0.26,10.81,59
2013-05-18 09:50:00,247,3.7,0.27,9.09,98
2013-05-18 16:50:00,223,6.4,0.25,2.35,215
2013-05-18 17:50:00,215,6.4,0.29,2.47,218
2013-05-18 20:50:00,218,5.4,0.26,2.74,183
2013-05-18 21:50:00,211,5.9,0.28,8.33,86
2013-05-18 22:50:00,207,6.1,0.35,2.74,221
2013-05-18 23:50:00,212,6.4,0.39,3.03,229
2013-05-19 00:50:00,219,6.6,0.38,3.13,226
2013-05-19 01:50:00,221,6.1,0.35,2.94,218
2013-05-19 02:50:00,227,5.9,0.38,2.94,237
2013-05-19 03:50:00,240,6.2,0.35,3.03,262
2013-05-19 04:50:00,242,5.2,0.38,2.74,254
2013-05-19 05:50:00,236,4.3,0.35,2.74,255
2013-05-19 11:50:00,211,3.5,0.27,4.35,334
